TemplateID,Remark,NameKey,SkeletondataKey,BuddyGrade,DefaultSkill,,,,,
100001,duck,,spi_buddy_duck_SkeletonData,Common,300001,,,,,
100002,tom,,spi_buddy_tom_SkeletonData,Common,300002,,,,,
100003,mari,,spi_buddy_mari_SkeletonData,Common,300003,,,,,
100004,rooki,,spi_buddy_rooki_SkeletonData,Rare,300004,,,,,
100005,luke,,spi_buddy_luke_SkeletonData,Rare,300005,,,,,
100006,lala,,spi_buddy_lala_SkeletonData,Rare,300006,,,,,
100007,ellie,,spi_buddy_ellie_SkeletonData,Rare,300007,,,,,
100008,sam,,spi_buddy_sam_SkeletonData,Rare,300008,,,,,
100009,michelle,,spi_buddy_michelle_SkeletonData,Unique,300009,,,,,
100010,yuli,,spi_buddy_yuli_SkeletonData,Unique,300010,,,,,
100011,storm,,spi_buddy_storm_SkeletonData,Unique,300011,,,,,
100012,chloe,,spi_buddy_chloe_SkeletonData,Unique,300012,,,,,
100013,laurel,,spi_buddy_laurel_SkeletonData,Unique,300013,,,,,
100014,andre,,spi_buddy_andre_SkeletonData,Unique,300014,,,,,
100015,leon,,spi_buddy_leon_SkeletonData,Unique,300015,,,,,
100016,lui,,spi_buddy_lui_SkeletonData,Epic,300016,,,,,
100017,vanessa,,spi_buddy_vanessa_SkeletonData,Epic,300017,,,,,
100018,veti,,spi_buddy_veti_SkeletonData,Epic,300018,,,,,
100019,ballack,,spi_buddy_ballack_SkeletonData,Epic,300019,,,,,
100020,owen,,spi_buddy_owen_SkeletonData,Epic,300020,,,,,
100021,coon,,spi_buddy_coon_SkeletonData,Epic,300021,,,,,
100022,walt,,spi_buddy_walt_SkeletonData,Epic,300022,,,,,
100023,aren,,spi_buddy_aren_SkeletonData,Epic,300023,,,,,
100024,hadi,,spi_buddy_hadi_SkeletonData,Epic,300024,,,,,
100025,lucy,,spi_buddy_lucy_SkeletonData,Epic,300025,,,,,
100026,kyle,,spi_buddy_kyle_SkeletonData,Legend,300026,,,,,
100027,bella,,spi_buddy_bella_SkeletonData,Legend,300027,,,,,
100028,zion,,spi_buddy_zion_SkeletonData,Legend,300028,,,,,
100029,alex,,spi_buddy_alex_SkeletonData,Legend,300029,,,,,
100030,sylvia,,spi_buddy_sylvia_SkeletonData,Legend,300030,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
