TemplateID,Remark,NameKey,IconKey,SlotKey,EquipmentPart,EquipmentGrade,Attack,Defense,MaxHP,CriticalValue,CriticalRate,SkillDamageValue,SkillCriticalValue,DodgeRate,ComboAttackRate,CounterAttackRate,BossExtraValue
100001,[일반] 모험가의 검,,sp_ui_ic_common_sword_001,sp_ui_ic_common_slot,Weapon,Common,10,0,0,0.5,0,0,0,0,0,0,0
100101,[일반] 모험가의 헬멧,,sp_ui_ic_common_helmet_001,sp_ui_ic_common_slot,Helmet,Common,0,5,0,0,0,0,0,0.5,0,0,0
100201,[일반] 모험가의 흉갑,,sp_ui_ic_common_chest_001,sp_ui_ic_common_slot,Armor,Common,0,5,10,0,0,0,0,0,0,0,0
100301,[일반] 모험가의 바지 ,,sp_ui_ic_common_pants_001,sp_ui_ic_common_slot,Pants,Common,0,5,0,0,0,0,0,0,0,0.5,0
100401,[일반] 모험가의 숄더,,sp_ui_ic_common_shoulder_001,sp_ui_ic_common_slot,Pauldrons,Common,0,0,10,0,0,0,0,0,0.5,0,0
100501,[일반] 모험가의 장갑,,sp_ui_ic_common_grove_001,sp_ui_ic_common_slot,Gloves,Common,10,0,0,0,0.5,0,0,0,0,0,0
100601,[일반] 모험가의 목걸이,,sp_ui_ic_common_necklace_001,sp_ui_ic_common_slot,Necklace,Common,0,0,0,0,0,0.5,0,0.5,0,0,0
100701,[일반] 모험가의 반지 ,,sp_ui_ic_common_ring_001,sp_ui_ic_common_slot,Ring,Common,0,0,0,0,0,0,0.5,0,0,0,0.5
200001,[고급] 기사의 검,,sp_ui_ic_common_sword_001,sp_ui_ic_rare_slot,Weapon,Rare,10,0,0,0.5,0,0,0,0,0,0,0
200101,[고급] 기사의 헬멧,,sp_ui_ic_common_helmet_001,sp_ui_ic_rare_slot,Helmet,Rare,0,5,0,0,0,0,0,0.5,0,0,0
200201,[고급] 기사의 흉갑,,sp_ui_ic_common_chest_001,sp_ui_ic_rare_slot,Armor,Rare,0,5,10,0,0,0,0,0,0,0,0
200301,[고급] 기사의 바지,,sp_ui_ic_common_pants_001,sp_ui_ic_rare_slot,Pants,Rare,0,5,0,0,0,0,0,0,0,0.5,0
200401,[고급] 기사의 숄더,,sp_ui_ic_common_shoulder_001,sp_ui_ic_rare_slot,Pauldrons,Rare,0,0,10,0,0,0,0,0,0.5,0,0
200501,[고급] 기사의 장갑,,sp_ui_ic_common_grove_001,sp_ui_ic_rare_slot,Gloves,Rare,10,0,0,0,0.5,0,0,0,0,0,0
200601,[고급] 기사의 목걸이,,sp_ui_ic_common_necklace_001,sp_ui_ic_rare_slot,Necklace,Rare,0,0,0,0,0,0.5,0,0.5,0,0,0
200701,[고급] 기사의 반지,,sp_ui_ic_common_ring_001,sp_ui_ic_rare_slot,Ring,Rare,0,0,0,0,0,0,0.5,0,0,0,0.5
300001,[희귀] 개척자의 검,,sp_ui_ic_common_sword_001,sp_ui_ic_unique_slot,Weapon,Unique,10,0,0,0.5,0,0,0,0,0,0,0
300101,[희귀] 개척자의 헬멧,,sp_ui_ic_common_helmet_001,sp_ui_ic_unique_slot,Helmet,Unique,0,5,0,0,0,0,0,0.5,0,0,0
300201,[희귀] 개척자의 흉갑,,sp_ui_ic_common_chest_001,sp_ui_ic_unique_slot,Armor,Unique,0,5,10,0,0,0,0,0,0,0,0
300301,[희귀] 개척자의 바지,,sp_ui_ic_common_pants_001,sp_ui_ic_unique_slot,Pants,Unique,0,5,0,0,0,0,0,0,0,0.5,0
300401,[희귀] 개척자의 숄더,,sp_ui_ic_common_shoulder_001,sp_ui_ic_unique_slot,Pauldrons,Unique,0,0,10,0,0,0,0,0,0.5,0,0
300501,[희귀] 개척자의 장갑,,sp_ui_ic_common_grove_001,sp_ui_ic_unique_slot,Gloves,Unique,10,0,0,0,0.5,0,0,0,0,0,0
300601,[희귀] 개척자의 목걸이,,sp_ui_ic_common_necklace_001,sp_ui_ic_unique_slot,Necklace,Unique,0,0,0,0,0,0.5,0,0.5,0,0,0
300701,[희귀] 개척자의 반지,,sp_ui_ic_common_ring_001,sp_ui_ic_unique_slot,Ring,Unique,0,0,0,0,0,0,0.5,0,0,0,0.5
400001,[에픽] 용사의 검,,sp_ui_ic_common_sword_001,sp_ui_ic_epic_slot,Weapon,Epic,10,0,0,0.5,0,0,0,0,0,0,0
400101,[에픽] 용사의 헬멧,,sp_ui_ic_common_helmet_001,sp_ui_ic_epic_slot,Helmet,Epic,0,5,0,0,0,0,0,0.5,0,0,0
400201,[에픽] 용사의 흉갑,,sp_ui_ic_common_chest_001,sp_ui_ic_epic_slot,Armor,Epic,0,5,10,0,0,0,0,0,0,0,0
400301,[에픽] 용사의 바지,,sp_ui_ic_common_pants_001,sp_ui_ic_epic_slot,Pants,Epic,0,5,0,0,0,0,0,0,0,0.5,0
400401,[에픽] 용사의 숄더,,sp_ui_ic_common_shoulder_001,sp_ui_ic_epic_slot,Pauldrons,Epic,0,0,10,0,0,0,0,0,0.5,0,0
400501,[에픽] 용사의 장갑,,sp_ui_ic_common_grove_001,sp_ui_ic_epic_slot,Gloves,Epic,10,0,0,0,0.5,0,0,0,0,0,0
400601,[에픽] 용사의 목걸이,,sp_ui_ic_common_necklace_001,sp_ui_ic_epic_slot,Necklace,Epic,0,0,0,0,0,0.5,0,0.5,0,0,0
400701,[에픽] 용사의 반지 ,,sp_ui_ic_common_ring_001,sp_ui_ic_epic_slot,Ring,Epic,0,0,0,0,0,0,0.5,0,0,0,0.5
500001,[전설] 영웅의 검 ,,sp_ui_ic_common_sword_001,sp_ui_ic_legend_slot,Weapon,Legend,10,0,0,0.5,0,0,0,0,0,0,0
500101,[전설] 영웅의 헬멧,,sp_ui_ic_common_helmet_001,sp_ui_ic_legend_slot,Helmet,Legend,0,5,0,0,0,0,0,0.5,0,0,0
500201,[전설] 영웅의 흉갑,,sp_ui_ic_common_chest_001,sp_ui_ic_legend_slot,Armor,Legend,0,5,10,0,0,0,0,0,0,0,0
500301,[전설] 영웅의 바지,,sp_ui_ic_common_pants_001,sp_ui_ic_legend_slot,Pants,Legend,0,5,0,0,0,0,0,0,0,0.5,0
500401,[전설] 영웅의 숄더 ,,sp_ui_ic_common_shoulder_001,sp_ui_ic_legend_slot,Pauldrons,Legend,0,0,10,0,0,0,0,0,0.5,0,0
500501,[전설] 영웅의 장갑,,sp_ui_ic_common_grove_001,sp_ui_ic_legend_slot,Gloves,Legend,10,0,0,0,0.5,0,0,0,0,0,0
500601,[전설] 영웅의 목걸이 ,,sp_ui_ic_common_necklace_001,sp_ui_ic_legend_slot,Necklace,Legend,0,0,0,0,0,0.5,0,0.5,0,0,0
500701,[전설] 영웅의 반지 ,,sp_ui_ic_common_ring_001,sp_ui_ic_legend_slot,Ring,Legend,0,0,0,0,0,0,0.5,0,0,0,0.5
