TemplateID,Remark,Namekey,IconKey,SkillCaster,SkillGrade,SkillType,SkillEffectPrefabKey,HitEffectPrefabKey,NeedTurnCount,AttackValue,HitStartTime,HitCount,HitDelay,LifeTime,IncreaseValue,LevelUpPiece,StartSoundKey,HitSoundKey
100001,영웅 일반 공격,,sp_ui_ic_common_skill,Hero,Common,NormalMelee,VFX_hero_skill_common_attack,VFX_hero_skill_common_attack_hit,0,1,0,1,0,4,1,30,SFX_melee,SFX_hit
100002,영웅 스킬 강타,,sp_ui_ic_common_skill,Hero,Common,NormalMelee,VFX_hero_skill_critical_attack,VFX_hero_skill_critical_attack_hit,0,1.8,0,1,0,4,1,30,SFX_critical,SFX_hit
100003,총알 발사,,sp_ui_ic_skill_common_bullet,Hero,Common,SkillSingle,VFX_hero_common_skill_bullet,VFX_hero_common_skill_bullet_hit,1,0.25,0.23,1,0,1,1,30,SFX_skill_casting,SFX_skill_bang
100004,별 폭발,,sp_ui_ic_skill_common_star,Hero,Common,SkillSingle,VFX_hero_common_skill_star,VFX_hero_common_skill_star_hit,1,0.25,0.23,1,0,3,1,30,SFX_skill_casting,SFX_skill_twinkle
100005,홀리 오브 폭발,,sp_ui_ic_skill_common_holly,Hero,Common,SkillSingle,VFX_hero_common_skill_holy_orb,VFX_hero_common_skill_holy_orb_hit,1,0.25,0.3,1,0,1,1,30,SFX_skill_casting,SFX_skill_twinkle
100006,파이어 볼,,sp_ui_ic_skill_rare_fireboll,Hero,Advanced,SkillSingle,VFX_hero_advanced_skill_fire,VFX_hero_advanced_skill_fire_hit,1,0.5,0.23,1,0,3,1,30,SFX_skill_casting,SFX_skill_fireball
100007,꽃 폭발,,sp_ui_ic_skill_rare_flower,Hero,Advanced,SkillSingle,VFX_hero_advanced_skill_flower,VFX_hero_advanced_skill_flower_hit,1,0.5,0.23,1,0,3,1,30,SFX_skill_casting,SFX_skill_bang
100008,검 투척,,sp_ui_ic_skill_rare_sword,Hero,Advanced,SkillSingle,VFX_hero_advanced_skill_sword,VFX_hero_advanced_skill_sword_hit,1,0.5,0.23,1,0,3,1,30,SFX_skill_casting,SFX_skill_stickinsword
100009,폭탄 투척,,sp_ui_ic_skill_rare_bomb,Hero,Advanced,SkillSingle,VFX_hero_advanced_skill_bomb,VFX_hero_advanced_skill_bomb_hit,1,0.5,0.23,1,0,3,1,30,SFX_skill_casting,SFX_skill_bomb
100010,라이트닝 폭발,,sp_ui_ic_skill_rare_thunder,Hero,Advanced,SkillSingle,VFX_hero_advanced_skill_lightning,VFX_hero_advanced_skill_lightning_hit,1,0.5,0,1,0,3,1,30,SFX_skill_casting,SFX_skill_lightbomb
100011,바주카포,,sp_ui_ic_skill_unique_bazuka,Hero,Rare,SkillSingle,VFX_hero_rare_skill_bazooka,VFX_hero_rare_skill_bazooka_hit,2,0.75,0.23,1,0,1,1,30,SFX_skill_casting,SFX_skill_bang
100012,창 투척,,sp_ui_ic_skill_unique_spear,Hero,Rare,SkillSingle,VFX_hero_rare_skill_spear,VFX_hero_rare_skill_spear_hit,2,0.75,0.23,1,0,3,1,30,SFX_skill_casting,SFX_skill_stickinsword
100013,썬더 라이트닝,,sp_ui_ic_skill_unique_lighting,Hero,Rare,SkillSingle,VFX_hero_rare_skill_lightning,VFX_hero_rare_skill_lightning_hit,2,0.75,0,1,0,1,1,30,SFX_skill_casting,SFX_skill_lighting
100014,아이스 어택,,sp_ui_ic_skill_unique_iceattaeck,Hero,Rare,SkillSingle,VFX_hero_rare_skill_ice,VFX_hero_rare_skill_ice_hit,2,0.75,0,1,0,1,1,30,SFX_skill_casting,SFX_skill_ice
100015,어둠 폭발,,sp_ui_ic_skill_unique_darkexpoison,Hero,Rare,SkillMulti,VFX_hero_rare_skill_dark,VFX_hero_rare_skill_dark_hit,2,0.75,0,2,0.2,1,1,30,SFX_skill_casting,SFX_skill_darkbomb
100016,포이즌 오브,,sp_ui_ic_skill_unique_posion,Hero,Rare,SkillMulti,VFX_hero_rare_skill_poison,VFX_hero_rare_skill_poison_hit,2,0.75,0,1,0,1,1,30,SFX_skill_casting,SFX_skill_poison
100017,플레임 익스플로전,,sp_ui_ic_skill_unique_flameexposion,Hero,Rare,SkillMulti,VFX_hero_rare_skill_fire,VFX_hero_rare_skill_fire_hit,2,0.75,0,2,0.2,1,1,30,SFX_skill_casting,SFX_skill_flamebomb
100018,헤비 에로우,,sp_ui_ic_skill_unique_arrow,Hero,Rare,SkillSingle,VFX_hero_rare_skill_archer,VFX_hero_rare_skill_archer_hit,2,0.75,0.5,1,0,1,1,30,SFX_skill_casting,SFX_skill_arrow
100019,매시드 파이어,,sp_ui_ic_skill_unique_mashfire,Hero,Rare,SkillSingle,VFX_hero_rare_skill_meshfire,VFX_hero_rare_skill_meshfire_hit,2,0.75,0,2,0.2,1,1,30,SFX_skill_casting,SFX_skill_bang
100020,윈드 슈리켄,,sp_ui_ic_skill_unique_wind,Hero,Rare,SkillMulti,VFX_hero_rare_skill_windshuriken,VFX_hero_rare_skill_windshuriken_hit,2,0.75,0,3,0.2,3,1,30,SFX_skill_casting,SFX_skill_windblade
